"Year","rtCode","ptCode","qtCode","TV_M","TV_X","NW_M","NW_X","UV_M","UV_X","metaData"
2010,4,40,8,7422.8,6748,1900,1900,3906.73684210526,3551.57894736842,"mirrored import for non-reporter"
2010,4,56,8,31256.5,28415,7584,7584,4121.37394514768,3746.70358649789,"mirrored import for non-reporter"
2010,4,251,8,104984,95440,18900,18900,5554.708994709,5049.73544973545,"mirrored import for non-reporter"
2010,4,276,8,68503.6,62276,16000,16000,4281.475,3892.25,"mirrored import for non-reporter"
2010,4,348,8,1100,1000,900,900,1222.22222222222,1111.11111111111,"mirrored import for non-reporter"
2010,4,364,8,31960574.8,29055068,14159092,14159092,2257.24748451384,2052.04316773985,"mirrored import for non-reporter"
2010,4,381,8,19499.7,17727,3355,3355,5812.13114754098,5283.75558867362,"mirrored import for non-reporter"
2010,4,528,8,2618807.4,2380734,412367,412367,6350.6716104829,5773.33782771172,"mirrored import for non-reporter"
2010,4,586,8,973482.4,884984,430850,430850,2259.4462109783,2054.04200998027,"mirrored import for non-reporter"
2010,4,699,8,206.8,188,65,65,3181.53846153846,2892.30769230769,"mirrored import for non-reporter"
2010,4,702,8,4935.7,4487,1120,1120,4406.875,4006.25,"mirrored import for non-reporter"
2010,4,724,8,105596.7,95997,23771,23771,4442.24895881536,4038.4081443776,"mirrored import for non-reporter"
2010,4,764,8,917.4,834,362,362,2534.25414364641,2303.86740331492,"mirrored import for non-reporter"
2010,4,792,8,321964.5,292695,104545,104545,3079.6738246688,2799.70347697164,"mirrored import for non-reporter"
2010,4,804,8,4613.4,4194,1654,1654,2789.23821039903,2535.67110036276,"mirrored import for non-reporter"
2010,4,826,8,3433291.4,3121174,636606,636606,5393.11819241415,4902.8347203765,"mirrored import for non-reporter"
2010,4,842,8,310219.8,282018,60098,60098,5161.89889846584,4692.63536224167,"mirrored import for non-reporter"
2010,8,32,8,26791,17258,14587,13003,1836.63536025228,1327.23217718988,""
2010,8,40,8,125877,112798,49026,49300,2567.55599069881,2287.99188640974,""
2010,8,56,8,375047,141155,49918,36960,7513.2617492688,3819.12878787879,""
2010,8,70,8,0,3,0,25,0,120,""
2010,8,100,8,4877917,4481201,1818380,1825099,2682.56195074737,2455.31941007036,""
2010,8,124,8,49,0,9,0,5444.44444444444,0,""
2010,8,156,8,3773,47278,606,13647,6226.07260726073,3464.35113944457,""
2010,8,251,8,1653,0,118,0,14008.4745762712,0,""
2010,8,276,8,176629,188152,73909,107300,2389.81720764724,1753.51351351351,""
2010,8,300,8,315627,549148,106611,360503,2960.54816107156,1523.28274660682,""
2010,8,348,8,9665,1109000,1140,321000,8478.0701754386,3454.82866043614,""
2010,8,381,8,4250666,4127182,1393855,1703966,3049.5754579924,2422.10349267532,""
2010,8,484,8,3743,0,624,0,5998.39743589744,0,""
2010,8,528,8,791,53053,70,16314,11300,3251.99215397818,""
2010,8,620,8,0,4392,0,2739,0,1603.50492880613,""
2010,8,642,8,17806,15359,6892,6892,2583.57515960534,2228.52582704585,""
2010,8,688,8,401452,311572,235532,190855,1704.44780327089,1632.50635299049,""
2010,8,705,8,2365,4748,532,1142,4445.48872180451,4157.61821366025,""
2010,8,724,8,13578,10130,5696,4286,2383.77808988764,2363.50909939337,""
2010,8,752,8,14393,0,3855,0,3733.59273670558,0,""
2010,8,757,8,1202,0,84,0,14309.5238095238,0,""
