"Year","rtCode","ptCode","qtCode","TV_M","TV_X","NW_M","NW_X","UV_M","UV_X","metaData"
2010,4,40,8,7422.8,6748,1900,1900,3906.73684210526,3551.57894736842,"mirrored import for non-reporter"
2010,4,56,8,31256.5,28415,7584,7584,4121.37394514768,3746.70358649789,"mirrored import for non-reporter"
2010,4,251,8,104984,95440,18900,18900,5554.708994709,5049.73544973545,"mirrored import for non-reporter"
2010,4,276,8,68503.6,62276,16000,16000,4281.475,3892.25,"mirrored import for non-reporter"
2010,4,348,8,1100,1000,900,900,1222.22222222222,1111.11111111111,"mirrored import for non-reporter"
2010,4,364,8,31960574.8,29055068,14159092,14159092,2257.24748451384,2052.04316773985,"mirrored import for non-reporter"
2010,4,381,8,19499.7,17727,3355,3355,5812.13114754098,5283.75558867362,"mirrored import for non-reporter"
2010,4,528,8,2618807.4,2380734,412367,412367,6350.6716104829,5773.33782771172,"mirrored import for non-reporter"
2010,4,586,8,973482.4,884984,430850,430850,2259.4462109783,2054.04200998027,"mirrored import for non-reporter"
2010,4,699,8,206.8,188,65,65,3181.53846153846,2892.30769230769,"mirrored import for non-reporter"
2010,4,702,8,4935.7,4487,1120,1120,4406.875,4006.25,"mirrored import for non-reporter"
2010,4,724,8,105596.7,95997,23771,23771,4442.24895881536,4038.4081443776,"mirrored import for non-reporter"
2010,4,764,8,917.4,834,362,362,2534.25414364641,2303.86740331492,"mirrored import for non-reporter"
2010,4,792,8,321964.5,292695,104545,104545,3079.6738246688,2799.70347697164,"mirrored import for non-reporter"
2010,4,804,8,4613.4,4194,1654,1654,2789.23821039903,2535.67110036276,"mirrored import for non-reporter"
2010,4,826,8,3433291.4,3121174,636606,636606,5393.11819241415,4902.8347203765,"mirrored import for non-reporter"
2010,4,842,8,310219.8,282018,60098,60098,5161.89889846584,4692.63536224167,"mirrored import for non-reporter"
2010,8,32,8,26791,17258,14587,13003,1836.63536025228,1327.23217718988,"noChange"
2010,8,40,8,125877,112798,49026,49300,2567.55599069881,2287.99188640974,"noChange"
2010,8,56,8,375047,141155,49918,36960,7513.2617492688,3819.12878787879,"noChange"
2010,8,70,8,3.00309780998209,3,1.07064329959806,1.07064329959806,2804.94709219168,2802.05368223595,"TM_Xmedian"
2010,8,100,8,4877917,4481201,1818380,1825099,2682.56195074737,2455.31941007036,"noChange"
2010,8,124,8,49,25.2184831401235,9,9,5444.44444444444,2802.05368223595,"TX_Mmedian"
2010,8,156,8,3773,47278,606,13647,6226.07260726073,3464.35113944457,"noChange"
2010,8,251,8,1653,1651.29486742544,589.315928489906,589.315928489906,2804.94709219168,2802.05368223595,"TX_Mmedian"
2010,8,276,8,176629,188152,73909,107300,2389.81720764724,1753.51351351351,"noChange"
2010,8,300,8,315627,549148,106611,360503,2960.54816107156,1523.28274660682,"noChange"
2010,8,348,8,9665,1109000,1140,321000,8478.0701754386,3454.82866043614,"noChange"
2010,8,381,8,4250666,4127182,1393855,1703966,3049.5754579924,2422.10349267532,"noChange"
2010,8,484,8,3743,1748.48149771523,624,624,5998.39743589744,2802.05368223595,"TX_Mmedian"
2010,8,528,8,791,53053,70,16314,11300,3251.99215397818,"noChange"
2010,8,620,8,7682.75008551301,4392,2739,2739,2804.94709219168,1603.50492880613,"TM_Xmedian"
2010,8,642,8,17806,15359,6892,6892,2583.57515960534,2228.52582704585,"noChange"
