"Year","rtCode","ptCode","qtCode","metaData","NW_M","TV_M","NW_X","TV_X","UV_M","UV_X"
2010,4,40,8,"",0,0,1900,6748,NA,3551.57894736842
2010,4,56,8,"",0,0,7584,28415,NA,3746.70358649789
2010,4,251,8,"",0,0,18900,95440,NA,5049.73544973545
2010,4,276,8,"",0,0,16000,62276,NA,3892.25
2010,4,348,8,"",0,0,900,1000,NA,1111.11111111111
2010,4,364,8,"",0,0,14159092,29055068,NA,2052.04316773985
2010,4,381,8,"",0,0,3355,17727,NA,5283.75558867362
2010,4,528,8,"",0,0,412367,2380734,NA,5773.33782771172
2010,4,586,8,"",0,0,430850,884984,NA,2054.04200998027
2010,4,699,8,"",0,0,65,188,NA,2892.30769230769
2010,4,702,8,"",0,0,1120,4487,NA,4006.25
2010,4,724,8,"",0,0,23771,95997,NA,4038.4081443776
2010,4,764,8,"",0,0,362,834,NA,2303.86740331492
2010,4,792,8,"",0,0,104545,292695,NA,2799.70347697164
2010,4,804,8,"",0,0,1654,4194,NA,2535.67110036276
2010,4,826,8,"",0,0,636606,3121174,NA,4902.8347203765
2010,4,842,8,"",0,0,60098,282018,NA,4692.63536224167
2010,8,32,8,"",14587,26791,13003,17258,1836.63536025228,1327.23217718988
2010,8,40,8,"",49026,125877,49300,112798,2567.55599069881,2287.99188640974
2010,8,56,8,"",49918,375047,36960,141155,7513.2617492688,3819.12878787879
2010,8,70,8,"",0,0,25,3,NA,120
2010,8,100,8,"",1818380,4877917,1825099,4481201,2682.56195074737,2455.31941007036
2010,8,124,8,"",9,49,0,0,5444.44444444444,NA
2010,8,156,8,"",606,3773,13647,47278,6226.07260726073,3464.35113944457
2010,8,251,8,"",118,1653,0,0,14008.4745762712,NA
2010,8,276,8,"",73909,176629,107300,188152,2389.81720764724,1753.51351351351
2010,8,300,8,"",106611,315627,360503,549148,2960.54816107156,1523.28274660682
2010,8,348,8,"",1140,9665,321000,1109000,8478.0701754386,3454.82866043614
2010,8,381,8,"",1393855,4250666,1703966,4127182,3049.5754579924,2422.10349267532
2010,8,484,8,"",624,3743,0,0,5998.39743589744,NA
2010,8,528,8,"",70,791,16314,53053,11300,3251.99215397818
2010,8,620,8,"",0,0,2739,4392,NA,1603.50492880613
2010,8,642,8,"",6892,17806,6892,15359,2583.57515960534,2228.52582704585
2010,8,688,8,"",235532,401452,190855,311572,1704.44780327089,1632.50635299049
2010,8,705,8,"",532,2365,1142,4748,4445.48872180451,4157.61821366025
2010,8,724,8,"",5696,13578,4286,10130,2383.77808988764,2363.50909939337
2010,8,752,8,"",3855,14393,0,0,3733.59273670558,NA
2010,8,757,8,"",84,1202,0,0,14309.5238095238,NA
2010,8,792,8,"",1738520,3979952,3392514,6461352,2289.27593585348,1904.59110854075
2010,8,804,8,"",48166,62781,76812,103757,1303.42980525682,1350.79154298807
2010,8,807,8,"",751001,1194912,745780,1121232,1591.0924219808,1503.43532945373
2010,8,818,8,"",0,0,1580,5880,NA,3721.51898734177
2010,8,826,8,"",177,2048,312,2934,11570.6214689266,9403.84615384615
2010,8,842,8,"",102,468,0,0,4588.23529411765,NA
2010,10,616,8,"",0,0,467,2552,NA,5464.66809421842
2010,10,710,8,"",0,0,190,599,NA,3152.63157894737
2010,12,56,8,"",2324,18596,0,0,8001.72117039587,NA
2010,12,100,8,"",5304,13647,9099,21533,2572.96380090498,2366.5237938235
2010,12,156,8,"",671,2203,7392,23100,3283.15946348733,3125
