"pfCode","yr","rgCode","rtCode","ptCode","cmdCode","cmdID","qtCode","TradeQuantity","NetWeight","TradeValue","estCode","htCode"
"H1",2010,1,8,0,190590,771,8,6299410,6299410,15859186,0,2
"H1",2010,2,8,0,190590,771,8,234702,234702,555982,0,2
"H1",2010,1,8,32,190590,771,8,14587,14587,26791,0,2
"H1",2010,1,8,40,190590,771,8,49026,49026,125877,0,2
"H1",2010,1,8,56,190590,771,8,49918,49918,375047,0,2
"H1",2010,1,8,100,190590,771,8,1818380,1818380,4877917,0,2
"H1",2010,2,8,100,190590,771,8,23965,23965,47864,0,2
"H1",2010,1,8,124,190590,771,8,9,9,49,0,2
"H1",2010,1,8,156,190590,771,8,606,606,3773,0,2
"H1",2010,1,8,251,190590,771,8,118,118,1653,0,2
"H1",2010,1,8,276,190590,771,8,73909,73909,176629,0,2
"H1",2010,1,8,300,190590,771,8,106611,106611,315627,0,2
"H1",2010,2,8,300,190590,771,8,11832,11832,29571,0,2
"H1",2010,1,8,348,190590,771,8,1140,1140,9665,0,2
"H1",2010,1,8,381,190590,771,8,1393855,1393855,4250666,0,2
"H1",2010,1,8,484,190590,771,8,624,624,3743,0,2
"H1",2010,1,8,528,190590,771,8,70,70,791,0,2
"H1",2010,1,8,642,190590,771,8,6892,6892,17806,0,2
"H1",2010,1,8,688,190590,771,8,235532,235532,401452,0,2
"H1",2010,2,8,688,190590,771,8,149229,149229,388124,0,2
"H1",2010,1,8,705,190590,771,8,532,532,2365,0,2
"H1",2010,1,8,724,190590,771,8,5696,5696,13578,0,2
"H1",2010,1,8,752,190590,771,8,3855,3855,14393,0,2
"H1",2010,1,8,757,190590,771,8,84,84,1202,0,2
"H1",2010,1,8,792,190590,771,8,1738520,1738520,3979952,0,2
"H1",2010,1,8,804,190590,771,8,48166,48166,62781,0,2
"H1",2010,1,8,807,190590,771,8,751001,751001,1194912,0,2
"H1",2010,2,8,807,190590,771,8,49676,49676,90424,0,2
"H1",2010,1,8,826,190590,771,8,177,177,2048,0,2
"H1",2010,1,8,842,190590,771,8,102,102,468,0,2
"H1",2010,1,12,0,190590,771,8,3128827,3128827,3785540,0,2
